Step,Optimizer/Actor Loss,Optimizer/Critic Loss,Optimizer/KL,Optimizer/Mirror Loss,Test/Episode Length,Test/Return,Time/Ideal Sample Rate,Time/Optimize Time,Time/Overhead Loss,Time/Sample Rate,Time/Sample Time,Time/Timesteps per Iteration,Time/Timesteps per Second (FULL),Time/Total Timesteps,Train/Episode Length,Train/Return
10,-0.04069298133254051,17.967296600341797,0.0012716270284727216,0.0317642018198967,,,0.11004813015460968,0.5185372829437256,0.08495824038982391,0.10953709483146667,18.2951717376709,2004.0,106.0,22209.0,38.53845977783203,21.687137603759766
11,-0.033061813563108444,16.864797592163086,0.0013789419317618012,0.033387891948223114,39.11320877075195,26.331661224365234,0.11017574369907379,0.5293388366699219,18.06556510925293,0.05528935417532921,36.263763427734375,2005.0,54.0,24214.0,37.8301887512207,21.086233139038086
12,-0.03677952289581299,11.821698188781738,0.001174450502730906,0.0349016971886158,,,0.10713472217321396,0.5130667686462402,0.08207502961158752,0.10666785389184952,18.834165573120117,2009.0,103.0,26223.0,35.875,20.140140533447266
13,-0.034096404910087585,9.51026725769043,0.0014223717153072357,0.03631749004125595,,,0.11075296252965927,0.5140225887298584,1.3616695404052734,0.1030481681227684,19.57337188720703,2017.0,99.0,28240.0,36.01785659790039,20.20925521850586
14,-0.03937041014432907,15.612939834594727,0.0012303160037845373,0.03395998850464821,,,0.11422416567802429,0.5330638885498047,0.38291963934898376,0.11182193458080292,18.20751953125,2036.0,107.0,30276.0,43.319149017333984,23.4345760345459
15,-0.032334908843040466,15.958329200744629,0.0011597597040235996,0.03218637779355049,42.622642517089844,28.7919979095459,0.1109767034649849,0.5257656574249268,18.977981567382812,0.05445357412099838,37.2610969543457,2029.0,53.0,32305.0,39.7843132019043,22.42047882080078
16,-0.038417987525463104,14.908136367797852,0.0012002610601484776,0.031244635581970215,,,0.11429553478956223,0.5174784660339355,1.0144727230072021,0.10805007815361023,18.56546401977539,2006.0,105.0,34311.0,42.680850982666016,23.60976791381836
17,-0.03289300575852394,13.205235481262207,0.00122608314268291,0.0279252789914608,47.339622497558594,30.669904708862305,0.1138298511505127,0.5487532615661621,20.724973678588867,0.052979856729507446,38.76945114135742,2054.0,51.0,36365.0,42.79166793823242,24.019758224487305
18,-0.039455488324165344,15.23910903930664,0.0012374066282063723,0.027644651010632515,45.566036224365234,30.18962860107422,0.11365897953510284,0.516669511795044,20.374155044555664,0.053009532392024994,38.18181228637695,2024.0,52.0,38389.0,42.16666793823242,24.205341339111328
19,-0.04258331283926964,12.820423126220703,0.001345839467830956,0.026800453662872314,47.45283126831055,31.29442024230957,0.11467963457107544,0.5232267379760742,20.773038864135742,0.05287424474954605,38.54428482055664,2038.0,51.0,40427.0,42.45833206176758,23.23301887512207
20,-0.032861508429050446,16.88262939453125,0.001296389615163207,0.026101576164364815,,,0.11526527255773544,0.5347809791564941,0.35528823733329773,0.11302382498979568,18.270484924316406,2065.0,106.0,42492.0,44.89130401611328,25.128459930419922
21,-0.0328582227230072,13.37439250946045,0.001253805821761489,0.025911234319210052,50.01886749267578,32.590152740478516,0.1156221479177475,0.5308890342712402,21.509965896606445,0.05245128273963928,39.36986541748047,2065.0,50.0,44557.0,44.89130401611328,24.88336944580078
22,-0.0365566611289978,15.473743438720703,0.0011305678635835648,0.023270275443792343,,,0.11700432747602463,0.5220217704772949,1.2305711507797241,0.1092013269662857,18.45215606689453,2015.0,105.0,46572.0,47.97618865966797,26.807823181152344
23,-0.039622895419597626,11.815807342529297,0.001263532554730773,0.02225031889975071,48.58490753173828,32.75911331176758,0.12177880853414536,0.5200304985046387,21.186187744140625,0.05343187600374222,37.74900436401367,2017.0,52.0,48589.0,53.078948974609375,30.19680404663086
24,-0.03455447405576706,15.51114559173584,0.00110962416511029,0.022340653464198112,53.71697998046875,35.37674331665039,0.1200827807188034,0.5214262008666992,23.28181266784668,0.05021001398563385,40.011940002441406,2009.0,49.0,50598.0,50.224998474121094,27.770992279052734
25,-0.03668246418237686,12.800119400024414,0.0011470563476905227,0.023696959018707275,,,0.12169158458709717,0.523514986038208,1.014553189277649,0.11472121626138687,17.71250343322754,2032.0,110.0,52630.0,53.47368240356445,29.28182601928711
26,-0.038611818104982376,15.743998527526855,0.001405762042850256,0.02107778750360012,,,0.12440899014472961,0.5482256412506104,1.0419455766677856,0.11702027171850204,17.543968200683594,2053.0,110.0,54683.0,55.486488342285156,31.81757926940918
27,-0.030891235917806625,11.837885856628418,0.0012347582960501313,0.020342310890555382,60.49056625366211,39.97060012817383,0.12375439703464508,0.5381295680999756,25.45223045349121,0.04890458658337593,42.08194351196289,2058.0,47.0,56741.0,54.157894134521484,29.906505584716797
28,-0.0348578616976738,11.285916328430176,0.0010736886179074645,0.019678926095366478,,,0.12241230905056,0.5290966033935547,0.9577487111091614,0.11573165655136108,17.549217224121094,2031.0,111.0,58772.0,52.07692337036133,29.064739227294922
29,-0.04140479117631912,10.874252319335938,0.0013152160681784153,0.0195939764380455,,,0.12397485226392746,0.5403032302856445,0.8949912190437317,0.1176268681883812,17.479000091552734,2056.0,111.0,60828.0,52.71794891357422,29.231294631958008
30,-0.03851300850510597,9.464341163635254,0.001346955425105989,0.01892954297363758,,,0.12418650090694427,0.5298452377319336,1.0666195154190063,0.11656192690134048,17.372739791870117,2025.0,112.0,62853.0,53.28947448730469,29.60902214050293
31,-0.037589337676763535,13.12250804901123,0.0011177259730175138,0.01803448610007763,,,0.11916324496269226,0.5249483585357666,1.0719199180603027,0.11214156448841095,18.19129180908203,2040.0,107.0,64893.0,48.57143020629883,27.892154693603516
32,-0.036438412964344025,10.32190227508545,0.0010496799368411303,0.017927860841155052,,,0.12903548777103424,0.5298542976379395,1.0576351881027222,0.12087703496217728,16.72774314880371,2022.0,116.0,66915.0,59.47058868408203,31.984968185424805
33,-0.03738149255514145,13.465042114257812,0.001269423053599894,0.017712751403450966,53.660377502441406,35.5120849609375,0.11918912082910538,0.5426619052886963,24.107532501220703,0.04967064410448074,41.33226013183594,2053.0,48.0,68968.0,48.880950927734375,27.247209548950195
34,-0.040129173547029495,9.260765075683594,0.0010731901274994016,0.016687827184796333,,,0.12221359461545944,0.5239803791046143,0.40031954646110535,0.11931797116994858,16.89603042602539,2016.0,115.0,70984.0,53.05263137817383,29.378461837768555
35,-0.04125407710671425,12.73624038696289,0.0010740815196186304,0.016934078186750412,,,0.12531787157058716,0.5210306644439697,0.9631348848342896,0.11831429600715637,17.2337589263916,2039.0,113.0,73023.0,56.63888931274414,31.986162185668945
36,-0.04111267253756523,17.26424789428711,0.0011574715608730912,0.01669204607605934,59.58490753173828,39.21612548828125,0.1252092719078064,0.5227389335632324,25.00991439819336,0.04933282732963562,41.27069091796875,2036.0,48.0,75059.0,56.55555725097656,32.12680435180664
37,-0.03493828326463699,10.334930419921875,0.001152998534962535,0.016778815537691116,57.22641372680664,37.32270431518555,0.12850329279899597,0.5250294208526611,24.334442138671875,0.05070413649082184,40.1939582824707,2038.0,49.0,77097.0,59.94117736816406,32.58000564575195
38,-0.03819195181131363,12.923567771911621,0.0011939869727939367,0.016525685787200928,58.03773498535156,38.41838836669922,0.1204938292503357,0.5195887088775635,24.264690399169922,0.04916128143668175,40.9875373840332,2015.0,48.0,79112.0,51.66666793823242,28.328876495361328
39,-0.04015091434121132,12.358800888061523,0.001105195959098637,0.015262054279446602,,,0.12227922677993774,0.5177464485168457,1.8912866115570068,0.10966183990240097,18.32907485961914,2010.0,106.0,81122.0,54.32432556152344,30.437606811523438
40,-0.040446460247039795,11.065485000610352,0.0012866741744801402,0.016067203134298325,,,0.12807397544384003,0.5217602252960205,1.0123310089111328,0.12034937739372253,16.784465789794922,2020.0,115.0,83142.0,57.71428680419922,32.49211883544922
41,-0.035768281668424606,12.36134147644043,0.0011771504068747163,0.01624431274831295,,,0.12208419293165207,0.5247986316680908,0.699150800704956,0.11715573072433472,17.318828582763672,2029.0,112.0,85171.0,54.83783721923828,30.07784080505371
42,-0.04007934778928757,12.065975189208984,0.0009581636404618621,0.017036842182278633,,,0.12331776320934296,0.5384628772735596,1.1494286060333252,0.11537154018878937,17.838022232055664,2058.0,109.0,87229.0,54.157894134521484,29.74849510192871
43,-0.03639326989650726,11.380487442016602,0.0011585585307329893,0.01685657911002636,,,0.12813153862953186,0.5315256118774414,1.1680374145507812,0.11932958662509918,17.003326416015625,2029.0,114.0,89258.0,61.48484802246094,32.05820083618164
44,-0.04280877485871315,9.067098617553711,0.0010562862735241652,0.016137365251779556,,,0.12657369673252106,0.5692610740661621,1.4704724550247192,0.11583179980516434,17.326847076416016,2007.0,112.0,91265.0,57.342857360839844,31.729793548583984
45,-0.03497946634888649,8.013822555541992,0.0011661327444016933,0.01677396148443222,,,0.12830685079097748,0.520087480545044,1.6954518556594849,0.11592115461826324,17.563661575317383,2036.0,111.0,93301.0,59.882354736328125,33.21000289916992
46,-0.037533242255449295,11.889925956726074,0.001039503258652985,0.016333477571606636,58.641510009765625,39.20039749145508,0.12435077130794525,0.5170574188232422,24.93061065673828,0.0489853210747242,41.13477325439453,2015.0,48.0,95316.0,55.97222137451172,31.106550216674805
47,-0.03812988102436066,9.41557788848877,0.0011774686863645911,0.01644362509250641,,,0.12934213876724243,0.515791654586792,1.4136145114898682,0.11867430061101913,17.139347076416016,2034.0,113.0,97350.0,63.5625,36.405277252197266
48,-0.0388081930577755,11.053876876831055,0.0010426295921206474,0.01662290096282959,60.056602478027344,39.07330322265625,0.12403249740600586,0.5296735763549805,24.92624282836914,0.04910244792699814,41.26067352294922,2026.0,48.0,99376.0,56.27777862548828,30.534509658813477
49,-0.03551748767495155,14.75936508178711,0.0010513351298868656,0.01625688001513481,,,0.1268415004014969,0.5234391689300537,0.7545665502548218,0.12112237513065338,16.735139846801758,2027.0,116.0,101403.0,61.42424392700195,33.95484924316406
50,-0.03183756768703461,13.743462562561035,0.0011024585692211986,0.016388164833188057,,,0.1263078898191452,0.5384056568145752,0.9576842784881592,0.11930245906114578,17.26703643798828,2060.0,112.0,103463.0,58.85714340209961,31.844772338867188
51,-0.03731635585427284,9.656549453735352,0.0010659636463969946,0.017056157812476158,,,0.12832500040531158,0.5170300006866455,2.2287614345550537,0.1122700497508049,17.814189910888672,2000.0,109.0,105463.0,62.5,34.48348617553711
52,-0.041202936321496964,11.28204345703125,0.001005377620458603,0.01675865240395069,,,0.12174714356660843,0.5177671909332275,0.4781457185745239,0.11836615949869156,17.217758178710938,2038.0,113.0,107501.0,52.25640869140625,30.305768966674805
53,-0.039204392582178116,8.21467113494873,0.0010558657813817263,0.017319930717349052,,,0.12644284963607788,0.5194005966186523,1.6628018617630005,0.11445837467908859,17.543495178222656,2008.0,111.0,109509.0,59.05882263183594,31.254077911376953
54,-0.03363126888871193,10.736015319824219,0.0010064328089356422,0.01721738465130329,,,0.1272972971200943,0.519071102142334,1.123652696609497,0.11886374652385712,16.960596084594727,2016.0,114.0,111525.0,59.29411697387695,32.986183166503906
55,-0.03820478543639183,7.767564296722412,0.0010096629848703742,0.017669666558504105,,,0.1254025399684906,0.5288820266723633,1.6083651781082153,0.11416973918676376,17.955720901489258,2050.0,108.0,113575.0,55.4054069519043,29.941762924194336
56,-0.03826163709163666,10.340736389160156,0.0010023092618212104,0.017401043325662613,,,0.12619492411613464,0.5334622859954834,0.9326310753822327,0.11934326589107513,17.17734146118164,2050.0,113.0,115625.0,58.57143020629883,32.02128219604492
57,-0.03571906313300133,16.18570899963379,0.0010579285444691777,0.017954053357243538,,,0.12672513723373413,0.727363109588623,1.4154810905456543,0.1165606677532196,17.647462844848633,2057.0,109.0,117682.0,60.5,33.328468322753906
58,-0.03979971632361412,8.657244682312012,0.00112993607763201,0.01733614318072796,,,0.12580570578575134,0.5169496536254883,1.3312368392944336,0.11612066626548767,17.292356491088867,2008.0,112.0,119690.0,57.371429443359375,32.13727951049805
59,-0.041082434356212616,8.213713645935059,0.001149889430962503,0.017170846462249756,,,0.1312972605228424,0.5222806930541992,1.370955467224121,0.12056924402713776,16.77873992919922,2023.0,115.0,121713.0,65.25806427001953,35.54776382446289
60,-0.03699057176709175,9.124975204467773,0.000906875473447144,0.016055801883339882,,,0.13049276173114777,0.5157797336578369,1.4119783639907837,0.11958489567041397,16.891765594482422,2020.0,115.0,123733.0,65.16129302978516,37.07831954956055
61,-0.03799204155802727,6.172204494476318,0.0010067963739857078,0.01743697188794613,63.39622497558594,40.737884521484375,0.1317371129989624,0.5219981670379639,26.778488159179688,0.04835802689194679,42.309417724609375,2046.0,47.0,125779.0,63.9375,34.366615295410156
62,-0.037955641746520996,12.034870147705078,0.0010844421340152621,0.017511138692498207,,,0.127647265791893,0.5140964984893799,1.64242422580719,0.11578311771154404,17.670970916748047,2046.0,110.0,127825.0,60.17647171020508,32.96219253540039
63,-0.039193280041217804,4.740723133087158,0.001041000708937645,0.017363106831908226,,,0.13182653486728668,0.5240747928619385,1.3129581212997437,0.12141301482915878,16.620952606201172,2018.0,117.0,129843.0,65.09677124023438,34.6676139831543
64,-0.04038296267390251,14.35873031616211,0.0011731837876141071,0.016661467030644417,,,0.126962810754776,0.5101451873779297,1.5056803226470947,0.11600610613822937,17.447357177734375,2024.0,111.0,131867.0,59.52941131591797,33.18915939331055
65,-0.04123610258102417,8.761476516723633,0.001014453824609518,0.015485314652323723,,,0.12972168624401093,0.5170047283172607,1.701379656791687,0.11704614013433456,17.411937713623047,2038.0,111.0,133905.0,63.6875,34.894378662109375
66,-0.036229394376277924,11.382833480834961,0.0010142603423446417,0.015206360258162022,,,0.125685915350914,0.5170316696166992,0.8577312231063843,0.11935673654079437,17.03297233581543,2033.0,114.0,135938.0,59.79411697387695,33.35121154785156
67,-0.04007513076066971,11.862236022949219,0.0012099980376660824,0.015068148262798786,,,0.13119080662727356,0.5365011692047119,1.6107205152511597,0.11893147975206375,17.23681640625,2050.0,112.0,137988.0,66.12903594970703,36.351070404052734
68,-0.03985917568206787,6.203705787658691,0.0010856164153665304,0.015033998526632786,,,0.13061487674713135,0.5136017799377441,1.6136780977249146,0.11819041520357132,16.96415138244629,2005.0,114.0,139993.0,64.67742156982422,35.1308708190918
69,-0.038821928203105927,9.898561477661133,0.0010724912863224745,0.01417956966906786,,,0.1261393278837204,0.5235733985900879,0.9153226613998413,0.1192743256688118,16.81837272644043,2006.0,115.0,141999.0,57.31428527832031,32.23048782348633
70,-0.040852125734090805,8.958324432373047,0.0009299418888986111,0.015173857100307941,,,0.13177715241909027,0.5327494144439697,1.050994873046875,0.12350203096866608,16.7365665435791,2067.0,116.0,144066.0,66.67742156982422,36.62953567504883
71,-0.04076121002435684,8.631988525390625,0.0010218119714409113,0.015243090689182281,,,0.13171260058879852,0.516228437423706,2.054518938064575,0.11630045622587204,17.55797004699707,2042.0,111.0,146108.0,65.87096405029297,35.72219467163086
72,-0.038528986275196075,5.780909061431885,0.0009197844774462283,0.013950390741229057,,,0.13251237571239471,0.5278167724609375,1.0651676654815674,0.12401891499757767,16.618432998657227,2061.0,117.0,148169.0,68.69999694824219,37.88597106933594
73,-0.04207274317741394,7.2448835372924805,0.000987000996246934,0.013842781074345112,66.96226501464844,43.022727966308594,0.12954628467559814,0.5337080955505371,26.798858642578125,0.04846285283565521,42.81629943847656,2075.0,46.0,150244.0,62.878787994384766,34.68292236328125
74,-0.037656042724847794,7.049684047698975,0.0011165165342390537,0.013712764717638493,,,0.13015511631965637,0.5191440582275391,1.365752100944519,0.11973222345113754,17.054723739624023,2042.0,114.0,152286.0,65.87096405029297,37.016845703125
75,-0.03611980751156807,8.34615421295166,0.0008709944668225944,0.01356690563261509,,,0.1313067078590393,0.5123920440673828,1.5196480751037598,0.11950203776359558,16.903478622436523,2020.0,115.0,154306.0,67.33333587646484,36.805633544921875
76,-0.039564501494169235,8.446232795715332,0.0011347878025844693,0.013592317700386047,,,0.12875111401081085,0.5241024494171143,2.0502941608428955,0.11381801217794418,17.677343368530273,2012.0,110.0,156318.0,62.875,33.74787521362305
77,-0.03669949993491173,7.270303726196289,0.0010555994231253862,0.01270639430731535,,,0.13141773641109467,0.5344443321228027,0.9213010668754578,0.12409564852714539,16.53563117980957,2052.0,117.0,158370.0,66.19355010986328,36.26933670043945
78,-0.0411958284676075,4.586139678955078,0.0008756538154557347,0.012617550790309906,,,0.13013511896133423,0.5267972946166992,2.2418713569641113,0.11371185630559921,17.764198303222656,2020.0,109.0,160390.0,63.125,33.57529067993164
79,-0.04016585275530815,6.737030982971191,0.0009413603693246841,0.01289102341979742,,,0.12921860814094543,0.5250792503356934,1.215208888053894,0.11988529562950134,16.82441520690918,2017.0,115.0,162407.0,63.03125,34.12437057495117
80,-0.039015840739011765,12.607684135437012,0.0009427843033336103,0.011450239457190037,,,0.1332370936870575,0.5341224670410156,1.7698719501495361,0.11953383684158325,17.208515167236328,2057.0,113.0,164464.0,70.93103790283203,38.21256637573242
81,-0.045859165489673615,13.310932159423828,0.0009189250995405018,0.010836245492100716,67.79244995117188,44.248111724853516,0.13240201771259308,0.5304179191589355,27.537748336791992,0.047829434275627136,43.11153030395508,2062.0,46.0,166526.0,68.73332977294922,39.34739303588867
82,-0.03724152594804764,4.252744674682617,0.0010913651203736663,0.01146712526679039,65.75471496582031,42.814579010009766,0.12956731021404266,0.5338850021362305,27.685657501220703,0.04742426425218582,43.66962814331055,2071.0,45.0,168597.0,62.75757598876953,33.83632278442383
83,-0.03536461293697357,6.607614517211914,0.0008771964348852634,0.010695893317461014,,,0.13227815926074982,0.5389993190765381,1.313205361366272,0.12197285145521164,16.856210708618164,2056.0,115.0,170653.0,68.53333282470703,37.909149169921875
84,-0.03875521197915077,5.234646797180176,0.0009876713156700134,0.011103376746177673,,,0.13262520730495453,0.5314128398895264,1.6972761154174805,0.11953761428594589,17.199607849121094,2056.0,113.0,172709.0,68.53333282470703,38.71658706665039
85,-0.0435478575527668,5.029829978942871,0.0009203976951539516,0.010590972378849983,,,0.1331409513950348,0.5200223922729492,1.957937479019165,0.1179429441690445,17.152360916137695,2023.0,113.0,174732.0,69.75862121582031,36.884944915771484
86,-0.0427774153649807,7.3868818283081055,0.0010085373651236296,0.011001856997609138,,,0.1306012123823166,0.5367710590362549,1.7914718389511108,0.11727501451969147,17.557022094726562,2059.0,110.0,176791.0,64.34375,35.32769012451172
87,-0.04040874168276787,4.421807765960693,0.00106093380600214,0.011976363137364388,,,0.1325387805700302,0.531501293182373,1.5244208574295044,0.12066372483968735,17.01422691345215,2053.0,114.0,178844.0,66.2258071899414,35.72843933105469
88,-0.04032845050096512,3.139575242996216,0.0010989903239533305,0.011757485568523407,,,0.13036984205245972,0.5156025886535645,1.5600309371948242,0.11854547262191772,17.200149536132812,2039.0,113.0,180883.0,63.71875,34.4125862121582
89,-0.036437343806028366,7.164350986480713,0.0008206646307371557,0.011799219064414501,,,0.1288829892873764,0.5349762439727783,0.9485479593276978,0.12166284769773483,16.932037353515625,2060.0,114.0,182943.0,62.42424392700195,34.14143753051758
90,-0.03771223872900009,3.53106427192688,0.0009735371568240225,0.01224335003644228,,,0.13146288692951202,0.5170323848724365,1.3829318284988403,0.12072014063596725,16.923439025878906,2043.0,115.0,184986.0,65.90322875976562,35.3797492980957
91,-0.03210475668311119,12.539913177490234,0.0009578609024174511,0.011823426000773907,,,0.12946607172489166,0.5174767971038818,2.384166717529297,0.11226820945739746,17.948089599609375,2015.0,108.0,187001.0,65.0,36.849727630615234
92,-0.03992237523198128,6.8253560066223145,0.0008745649829506874,0.011959126219153404,,,0.12742334604263306,0.5181784629821777,0.5948526263237,0.12281925976276398,16.463214874267578,2022.0,118.0,189023.0,57.771427154541016,32.46570587158203
93,-0.036046914756298065,6.0140380859375,0.0008847120334394276,0.011672316119074821,,,0.13167493045330048,0.5203068256378174,1.881650686264038,0.11728870123624802,17.22245979309082,2020.0,113.0,191043.0,65.16129302978516,37.060359954833984
94,-0.04400016739964485,5.579204082489014,0.001171272131614387,0.012083634734153748,,,0.1272161602973938,0.5159687995910645,1.7321029901504517,0.1148308664560318,17.791383743286133,2043.0,109.0,193086.0,58.371429443359375,32.71862030029297
95,-0.04019656404852867,5.228128910064697,0.0008368012495338917,0.011859492398798466,,,0.13262465596199036,0.5143904685974121,1.1817959547042847,0.12304865568876266,16.367509841918945,2014.0,118.0,195100.0,67.13333129882812,38.298500061035156
96,-0.04220077767968178,5.060962200164795,0.0009528822847642004,0.012830792926251888,,,0.1304696649312973,0.5122981071472168,1.683785080909729,0.11758026480674744,17.043676376342773,2004.0,114.0,197104.0,62.625,33.78678512573242
97,-0.03509197756648064,7.176056385040283,0.0009075370617210865,0.012804546393454075,,,0.13072854280471802,0.5165328979492188,2.0340347290039062,0.11555483192205429,17.52414894104004,2025.0,111.0,199129.0,63.28125,34.58958053588867
98,-0.03541383892297745,4.136146068572998,0.0008053499623201787,0.013309718109667301,,,0.13232570886611938,0.5220682621002197,1.43877112865448,0.12101005762815475,16.825048446655273,2036.0,115.0,201165.0,65.67742156982422,37.245399475097656
99,-0.04069315642118454,6.720561504364014,0.0009451379301026464,0.012500334531068802,,,0.1330878585577011,0.5115582942962646,1.784637689590454,0.11920861154794693,17.112857818603516,2040.0,113.0,203205.0,70.3448257446289,39.50930404663086
100,-0.03996958211064339,6.841525077819824,0.0009213217999786139,0.012845517136156559,67.41509246826172,43.35658264160156,0.13101758062839508,0.5324487686157227,28.027231216430664,0.04712928459048271,43.77320861816406,2063.0,45.0,205268.0,62.51515197753906,34.455020904541016
101,-0.03972925990819931,5.077068328857422,0.0010122795356437564,0.01347928773611784,,,0.1318710595369339,0.5158016681671143,1.9854487180709839,0.11685167998075485,17.432353973388672,2037.0,111.0,207305.0,63.65625,35.154972076416016
102,-0.03776538744568825,6.334164619445801,0.0010138892102986574,0.013401532545685768,,,0.1292778104543686,0.5118389129638672,0.7135602235794067,0.12365850806236267,16.41617774963379,2030.0,118.0,209335.0,61.51515197753906,34.26725769042969
103,-0.0404718779027462,4.429108619689941,0.0009885902982205153,0.013485092669725418,,,0.1342751830816269,0.5252346992492676,2.0931968688964844,0.11805734038352966,17.330562591552734,2046.0,112.0,211381.0,68.19999694824219,37.607913970947266
104,-0.03969002142548561,5.060929775238037,0.0009036983246915042,0.013179210014641285,,,0.12858495116233826,0.511772871017456,1.7778348922729492,0.1154949814081192,17.46396255493164,2017.0,111.0,213398.0,63.03125,35.34117889404297
105,-0.04034612700343132,3.53816294670105,0.0009882390731945634,0.013113479129970074,,,0.1310289055109024,0.5115256309509277,1.4994850158691406,0.11935613304376602,16.831979751586914,2009.0,115.0,215407.0,64.80644989013672,35.207733154296875
106,-0.040504179894924164,5.19212532043457,0.0009550316608510911,0.013573404401540756,,,0.13258858025074005,0.530045747756958,1.9879893064498901,0.11752195656299591,17.494604110717773,2056.0,111.0,217463.0,68.53333282470703,37.40282440185547
107,-0.03600993752479553,4.078304290771484,0.0008658408769406378,0.012948600575327873,,,0.1326206475496292,0.5276651382446289,1.340674638748169,0.12207404524087906,16.858619689941406,2058.0,115.0,219521.0,66.38710021972656,36.39567184448242
108,-0.0426144152879715,2.903669834136963,0.0008687025401741266,0.013523353263735771,,,0.13267020881175995,0.5299408435821533,1.4962105751037598,0.12096300721168518,16.955596923828125,2051.0,114.0,221572.0,68.36666870117188,37.1779899597168
109,-0.040086619555950165,2.7332823276519775,0.0008423408726230264,0.013424646109342575,,,0.13241389393806458,0.5171184539794922,1.226466178894043,0.12249225378036499,16.36838150024414,2005.0,118.0,223577.0,66.83333587646484,37.861942291259766
110,-0.043216075748205185,4.780951023101807,0.0010114051401615143,0.012949901632964611,,,0.13249659538269043,0.5109827518463135,1.3592146635055542,0.12171949446201324,16.710552215576172,2034.0,116.0,225611.0,67.80000305175781,37.54086685180664
111,-0.038481827825307846,4.272589206695557,0.0009855799144133925,0.013125354424118996,,,0.13361938297748566,0.512559175491333,2.185947895050049,0.11687687039375305,17.445709228515625,2039.0,111.0,227650.0,67.96666717529297,38.685882568359375
112,-0.044024597853422165,3.55255389213562,0.0009311246685683727,0.013965193182229996,,,0.13261181116104126,0.5318303108215332,1.2642302513122559,0.12265387177467346,16.835994720458984,2065.0,115.0,229715.0,66.61289978027344,35.443031311035156
113,-0.04275686293840408,3.626352548599243,0.0009499089792370796,0.013440877199172974,,,0.13223716616630554,0.5367875099182129,2.025869369506836,0.11701925843954086,17.603939056396484,2060.0,110.0,231775.0,66.45161437988281,37.66560745239258
114,-0.044519007205963135,3.168941020965576,0.0010045480448752642,0.013364017941057682,,,0.13209311664104462,0.510887861251831,1.291449785232544,0.1217116266489029,16.432283401489258,2000.0,118.0,233775.0,66.66666412353516,35.95927429199219
115,-0.037949301302433014,4.871920108795166,0.0008774995221756399,0.013668501749634743,,,0.1329605132341385,0.512610673904419,1.4274625778198242,0.12144168466329575,16.47704315185547,2001.0,118.0,235776.0,69.0,37.180572509765625
116,-0.042578358203172684,2.366605043411255,0.0010010816622525454,0.013934053480625153,,,0.1332252472639084,0.5284152030944824,2.4669556617736816,0.11484063416719437,17.8769474029541,2053.0,109.0,237829.0,68.43333435058594,36.963478088378906
